,book_store,supermarket,church,hair_care,shoe_store,bicycle_store,local_government_office,primary_school,id,sublocality_level_2,gas_station,city_hall,locksmith,car_rental,department_store,funeral_home,car_repair,lodging,casino,jewelry_store,museum,home_goods_store,transit_station,painter,florist,cafe,sublocality,tourist_attraction,electronics_store,restaurant,amusement_park,secondary_school,pet_store,travel_agency,plumber,rv_park,bar,airport,store,health,veterinary_care,hospital,lawyer,bowling_alley,embassy,liquor_store,bakery,parking,night_club,post_office,premise,clothing_store,moving_company,subway_station,movie_rental,pharmacy,wkb_geometry,establishment,shopping_mall,meal_takeaway,point_of_interest,atm,school,university,fire_station,natural_feature,hardware_store,car_dealer,art_gallery,convenience_store,place_of_worship,bank,train_station,insurance_agency,storage,zoo,laundry,food,dentist,park,physiotherapist,movie_theater,bus_station,courthouse,finance,library,doctor,locality,sublocality_level_1,cemetery,general_contractor,political,accounting,mosque,furniture_store,meal_delivery,real_estate_agency,stadium,grocery_or_supermarket,spa,gym,car_wash,electrician,beauty_salon,drugstore,aquarium,police,roofing_contractor,lng,lat,parkomat_id
481,1,1,1,5,0,0,2,0,1434,0,0,0,0,0,0,0,0,2,0,1,1,5,0,3,1,3,0,0,1,6,0,0,0,0,0,0,2,0,19,21,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,POINT (12.586517455466504 55.70537447019231),206,0,4,206,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,11,0,0,1,0,0,0,4,0,1,0,0,0,2,0,1,0,3,0,2,0,1,0,1,0,0,1,0,0,0,0,12.586517455466506,55.70537447019231,2547
482,1,1,0,5,1,0,4,1,1435,0,0,0,0,0,0,0,0,2,0,2,1,5,0,2,1,4,0,0,1,7,0,0,0,0,0,0,2,0,22,22,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,POINT (12.586260049602442 55.70476511658222),228,0,4,228,0,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,13,0,0,1,0,0,0,3,0,1,0,0,0,4,0,1,0,3,0,2,0,1,0,1,0,0,1,0,0,0,0,12.586260049602444,55.70476511658222,2548
483,1,1,0,5,1,0,3,1,1436,0,0,0,0,0,0,0,0,2,0,2,1,6,0,2,1,5,0,0,1,8,0,0,0,0,0,0,2,0,28,22,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,POINT (12.585149310243724 55.70456437390614),246,0,5,246,0,4,1,0,0,1,0,0,0,0,1,0,1,1,0,1,13,0,0,1,0,0,0,2,0,1,0,0,0,6,0,0,0,3,0,2,0,1,0,1,0,0,1,0,0,0,0,12.585149310243725,55.704564373906145,2549
484,1,1,0,5,1,0,3,0,1437,0,0,0,0,0,0,0,0,2,0,2,1,6,0,2,1,6,0,0,1,8,0,0,0,0,0,0,2,0,28,23,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,POINT (12.584176199416952 55.70475701737482),250,0,5,250,0,3,1,0,0,1,0,0,0,0,1,0,1,1,0,2,14,0,0,1,0,0,0,2,0,1,0,0,0,6,0,0,0,3,0,2,0,1,0,1,0,0,1,0,0,0,0,12.584176199416952,55.704757017374824,2550
485,1,1,1,4,1,0,2,0,1438,0,0,0,1,0,0,0,0,2,0,2,1,7,0,2,1,6,0,0,2,8,0,0,0,0,0,0,2,0,29,21,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,POINT (12.582741976881998 55.70469915398856),258,0,5,258,0,4,1,0,0,1,0,1,0,1,1,0,0,0,0,2,13,0,0,1,0,0,0,2,0,0,0,0,0,9,0,0,0,3,0,4,0,1,1,0,0,0,2,0,0,0,0,12.582741976881998,55.704699153988564,2551
486,0,0,1,2,2,0,2,0,1439,0,0,0,1,0,0,0,1,2,0,3,0,6,0,2,0,6,0,0,2,9,0,0,0,0,0,0,2,0,32,15,0,0,0,0,0,1,1,0,1,0,0,6,0,0,0,0,POINT (12.58114927391035 55.70454953994713),243,0,4,243,1,4,1,0,0,1,0,1,0,1,0,0,0,0,0,2,13,0,0,0,0,0,0,3,0,1,0,0,0,9,0,1,0,1,1,3,0,0,1,0,0,0,3,0,0,0,0,12.58114927391035,55.70454953994713,2552
487,1,1,0,1,1,0,3,0,1440,0,0,0,2,0,0,0,0,2,0,2,1,6,0,2,0,4,0,0,2,5,0,0,0,0,0,0,2,0,23,22,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,POINT (12.581678728994946 55.7054031280128),238,0,4,238,1,6,1,0,0,1,0,1,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,3,0,0,0,0,0,9,0,2,0,1,1,3,0,1,1,0,0,1,3,0,0,0,0,12.581678728994946,55.7054031280128,2553
488,1,1,0,3,0,0,3,0,1441,0,0,0,1,0,0,0,0,3,0,2,1,7,0,2,0,5,0,0,1,5,0,0,0,0,0,0,2,0,23,22,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,POINT (12.583899362782772 55.70560934679697),245,0,3,245,0,3,1,0,0,1,0,0,0,0,1,0,0,1,0,1,9,0,0,1,0,0,0,3,0,1,0,0,0,7,0,1,0,3,0,3,0,1,0,1,0,1,0,0,0,0,0,12.583899362782773,55.70560934679697,2554
489,0,2,0,3,0,0,2,0,1442,1,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,2,0,0,8,0,0,0,0,1,0,1,0,28,30,0,0,2,0,0,1,1,0,0,0,0,5,0,0,0,1,POINT (12.578485704861768 55.70852538678607),207,0,5,207,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,1,1,0,1,0,0,5,0,4,0,1,0,3,2,3,0,3,2,2,0,3,1,1,0,1,4,1,0,0,0,12.578485704861768,55.70852538678607,2555
490,0,2,0,3,0,0,2,0,1443,1,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,7,0,0,0,1,1,0,1,0,27,26,1,0,2,0,0,1,1,0,0,0,0,4,0,0,0,1,POINT (12.580487534369729 55.70904640358942),187,0,5,187,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,1,1,0,1,0,0,4,0,3,0,1,0,4,2,2,0,3,2,0,0,3,1,1,0,1,3,1,0,0,0,12.580487534369727,55.70904640358942,2556
491,0,1,0,3,0,0,1,0,1444,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,16,14,1,0,1,0,0,1,0,1,0,0,0,3,0,0,0,1,POINT (12.582383925751772 55.70902097794387),142,0,3,142,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,1,1,0,0,0,2,0,0,0,0,0,3,0,1,0,2,0,0,0,2,1,1,0,1,0,0,0,0,0,12.582383925751774,55.709020977943865,2557
492,1,0,1,2,0,0,2,0,1445,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,1,2,0,0,0,2,1,0,1,0,15,14,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,POINT (12.584912428693759 55.70859917821154),154,0,2,154,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,12.584912428693759,55.708599178211536,2558
493,1,1,1,2,0,0,3,0,1446,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,2,0,0,1,2,0,0,0,2,1,0,1,0,16,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,POINT (12.58470726151559 55.70806716701868),186,0,2,186,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,12.58470726151559,55.70806716701868,2559
494,1,1,1,2,0,0,2,0,1447,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,1,2,0,0,0,2,1,0,1,0,16,19,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,POINT (12.584053105904 55.70846146416718),175,0,2,175,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,12.584053105904,55.70846146416717,2560
495,1,1,1,2,0,0,2,0,1448,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,3,0,0,1,2,0,0,0,2,1,0,1,0,17,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,POINT (12.583569860188407 55.707884754423716),197,0,2,197,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,2,0,0,0,2,0,0,0,0,0,5,0,1,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,12.583569860188408,55.70788475442372,2561
496,1,1,1,2,0,0,3,0,1449,0,0,0,1,0,0,0,0,2,0,1,1,4,0,0,0,4,0,0,1,3,0,0,0,1,1,0,2,0,19,20,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,POINT (12.5830153219697 55.707329043863396),215,0,3,215,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,8,0,1,1,0,0,0,2,0,0,0,0,0,6,0,1,0,1,0,1,0,2,0,1,0,1,1,0,0,0,0,12.5830153219697,55.7073290438634,2562
497,1,1,1,2,0,0,4,0,1450,0,0,0,1,0,0,0,0,2,0,1,1,4,0,1,0,5,0,0,1,3,0,0,0,1,1,0,2,0,20,24,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,POINT (12.582663292785263 55.706642526369855),242,0,3,242,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,1,9,0,1,1,0,0,0,3,0,0,0,0,0,7,0,2,0,1,0,1,0,2,0,1,0,1,2,0,0,0,0,12.582663292785265,55.706642526369855,2563
498,1,1,1,2,0,0,3,0,1451,0,0,0,1,0,0,0,0,1,0,1,1,4,0,1,0,5,0,0,1,3,0,0,0,1,1,0,2,0,17,24,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,POINT (12.584267525282218 55.70707445839436),219,0,3,219,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,9,0,0,2,0,0,0,2,0,0,0,0,0,6,0,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,12.584267525282216,55.70707445839435,2564
499,1,0,1,2,0,0,2,0,1452,0,0,0,1,0,0,0,0,2,0,1,1,4,0,1,0,3,0,0,1,3,0,0,0,2,1,0,1,0,16,20,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,POINT (12.585574266051282 55.707247670592004),194,0,2,194,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,12.585574266051283,55.707247670592004,2565
500,1,1,1,2,0,0,3,0,1453,0,0,0,1,0,0,0,0,1,0,1,1,3,0,1,0,3,0,0,2,2,0,0,0,2,1,0,1,0,18,21,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,POINT (12.584614083134083 55.7076564080912),206,0,2,206,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,7,0,0,2,0,0,0,2,0,0,0,0,0,4,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,12.584614083134086,55.707656408091204,2566
501,0,1,0,1,0,0,2,0,1454,0,0,0,1,0,0,0,1,2,0,1,1,5,0,0,0,4,0,0,1,9,0,0,0,1,1,0,2,0,33,33,0,0,1,0,0,1,1,0,1,0,0,4,0,0,0,1,POINT (12.581163534756017 55.706882773574456),264,0,7,264,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,17,0,1,1,0,0,0,2,0,3,0,0,0,7,0,2,0,1,3,2,0,2,2,1,0,1,5,1,0,0,0,12.581163534756017,55.706882773574456,2567
502,0,2,0,2,1,1,2,0,1455,1,0,0,1,0,0,0,1,2,0,2,0,4,0,0,0,5,1,0,1,13,0,0,0,0,1,0,1,0,37,29,0,0,1,0,0,1,1,0,1,0,0,6,0,0,0,1,POINT (12.580149402616996 55.70696868386141),260,0,10,260,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,23,1,1,0,0,0,0,2,0,3,0,0,0,6,1,2,0,0,3,2,0,3,2,1,0,1,5,1,0,0,0,12.580149402616994,55.70696868386141,2568
503,0,2,0,2,1,1,3,0,1456,1,0,0,0,0,0,0,2,1,0,2,0,3,0,0,0,4,1,0,0,15,0,0,0,0,1,0,2,0,37,34,0,0,3,0,0,1,1,0,1,0,0,10,0,0,0,1,POINT (12.578262869019696 55.70687286422797),277,0,9,277,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,24,1,1,0,0,0,0,5,0,6,0,0,0,5,1,2,0,1,4,3,0,3,3,1,0,1,5,1,0,0,0,12.578262869019694,55.706872864227975,2569
504,0,2,0,1,1,1,2,0,1457,1,0,0,2,0,0,0,2,1,0,2,0,4,0,0,0,5,1,0,1,13,0,0,0,0,1,0,1,0,40,33,0,0,3,0,0,1,1,0,1,0,0,9,0,0,0,1,POINT (12.579303037286527 55.70671305686621),276,0,8,276,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,23,1,1,0,0,0,0,4,0,5,0,0,0,7,1,2,0,0,4,2,0,3,2,1,0,1,5,1,0,0,0,12.579303037286527,55.70671305686621,2570
505,0,3,0,2,0,1,2,0,1458,1,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,1,2,0,0,11,0,0,0,0,1,0,1,0,31,32,0,0,3,0,0,1,1,0,0,0,0,7,0,0,0,1,POINT (12.578106663887585 55.70790867171329),224,0,7,224,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,21,1,1,0,1,0,0,6,0,4,0,1,0,3,2,3,0,2,3,3,0,4,1,1,0,1,4,1,0,0,0,12.578106663887587,55.707908671713284,2571
506,0,2,0,2,0,0,2,0,1459,1,0,0,1,0,0,0,1,1,0,1,0,6,0,0,0,2,2,0,0,10,0,0,0,0,1,0,1,0,30,31,0,0,2,0,0,1,1,0,0,0,0,5,0,0,0,1,POINT (12.579382077059913 55.708043207690444),222,0,7,222,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,19,1,1,0,0,0,0,5,0,4,0,1,0,4,2,3,0,2,3,2,0,3,1,1,0,1,4,1,0,0,0,12.579382077059913,55.70804320769045,2572
507,0,1,0,2,0,0,3,0,1460,1,0,0,1,0,0,0,1,1,0,1,0,6,0,0,0,4,2,0,0,11,0,0,0,1,1,0,2,0,30,34,0,0,2,0,0,1,1,0,1,0,0,5,0,0,0,1,POINT (12.579857121725206 55.70771702261427),251,0,9,251,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,20,1,1,0,0,0,0,5,0,4,0,1,0,7,2,3,0,2,3,2,0,2,1,1,0,1,4,1,0,0,0,12.579857121725205,55.70771702261427,2573
508,0,1,0,2,0,0,3,0,1461,1,0,0,1,0,0,0,1,1,0,1,0,6,0,0,0,3,2,0,0,9,0,0,0,1,1,0,1,0,31,28,1,0,2,0,0,1,1,0,0,0,0,5,0,0,0,1,POINT (12.580410975674805 55.707912484790796),228,0,7,228,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,19,1,1,0,0,0,0,4,0,3,0,1,0,6,2,3,0,2,2,1,0,2,1,1,0,1,4,1,0,0,0,12.580410975674805,55.70791248479079,2574
509,0,2,0,2,0,0,2,0,1462,1,0,0,1,0,0,0,1,1,0,0,0,7,0,0,0,1,2,0,0,8,0,0,0,1,1,0,1,0,30,27,1,0,2,0,0,1,1,0,0,0,0,5,0,0,0,1,POINT (12.57967870355733 55.708601437721455),211,0,5,211,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,17,1,1,0,1,0,0,5,0,4,0,1,0,5,2,3,0,3,2,1,0,3,1,1,0,1,3,1,0,0,0,12.57967870355733,55.70860143772146,2575
510,0,2,0,2,0,0,2,0,1463,1,0,0,1,0,0,0,1,1,0,1,0,6,0,0,0,2,2,0,0,9,0,0,0,1,1,0,1,0,29,26,1,0,2,0,0,1,1,0,0,0,0,5,0,0,0,1,POINT (12.580474233766338 55.70860411816555),212,0,7,212,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,19,1,1,0,1,0,0,5,0,3,0,1,0,5,2,3,0,2,2,1,0,3,1,1,0,1,3,1,0,0,0,12.580474233766338,55.70860411816555,2576
511,0,1,0,3,0,0,1,0,1464,1,0,0,1,0,0,0,0,1,0,1,0,7,0,0,0,3,1,0,0,9,0,0,0,1,1,0,1,0,28,26,1,0,1,0,0,1,1,0,0,0,0,5,0,0,0,1,POINT (12.581531566055416 55.708517832009576),194,0,7,194,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,1,1,1,0,0,0,3,0,3,0,0,0,5,1,2,0,3,2,1,0,2,1,1,0,1,3,1,0,0,0,12.581531566055414,55.70851783200958,2577
512,0,1,0,4,0,0,1,0,1465,0,0,0,1,0,0,0,0,2,0,1,1,5,0,0,0,3,0,0,1,5,0,0,0,1,1,0,1,0,27,29,1,0,1,0,0,1,1,1,0,0,0,4,0,0,0,1,POINT (12.58221046222394 55.708050575280616),222,0,4,222,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,1,2,0,0,0,3,0,3,0,0,0,5,0,2,0,1,0,1,0,2,1,1,0,1,3,1,0,0,0,12.582210462223939,55.708050575280616,2578
513,0,1,1,2,0,0,1,0,1466,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,2,0,0,0,2,1,0,1,0,14,18,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,POINT (12.58333249475246 55.70866030175013),161,0,2,161,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,12.583332494752462,55.708660301750136,2579
514,1,1,1,2,0,0,2,0,1467,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,3,0,0,1,2,0,0,0,2,1,0,1,0,17,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,POINT (12.583341537946806 55.70802297218914),193,0,2,193,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,2,0,0,0,2,0,0,0,0,0,5,0,1,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,12.583341537946804,55.70802297218914,2580
515,1,1,1,2,0,0,3,0,1468,0,0,0,1,0,0,0,0,2,0,1,1,5,0,0,0,4,0,0,1,4,0,0,0,1,1,0,2,0,25,29,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,POINT (12.58227753069522 55.70745286291416),232,0,3,232,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,10,0,1,1,0,0,0,3,0,3,0,0,0,6,0,2,0,1,0,1,0,2,1,1,0,1,3,1,0,0,0,12.58227753069522,55.70745286291415,2581
516,1,1,0,2,0,0,2,0,1469,0,0,0,1,0,0,0,1,2,0,1,1,5,0,0,0,4,0,0,1,4,0,0,0,1,1,0,2,0,31,31,1,0,0,0,0,1,1,0,1,0,0,4,0,0,0,1,POINT (12.581833806855803 55.70724105598587),246,0,3,246,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,1,1,0,0,0,3,0,3,0,0,0,6,0,2,0,1,0,1,0,2,1,1,0,1,4,1,0,0,0,12.581833806855805,55.70724105598587,2582
517,1,0,1,2,0,0,2,0,1800,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,0,12,13,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,POINT (12.586946912653087 55.70798188234284),146,0,1,146,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12.586946912653088,55.70798188234284,2583
518,0,1,0,3,0,0,2,0,1470,1,0,0,1,0,0,0,1,2,0,1,1,6,0,0,0,4,1,0,1,10,0,0,0,1,1,0,2,0,37,33,1,0,1,0,0,1,1,0,1,0,0,5,0,0,0,1,POINT (12.580950953311595 55.70737656560132),270,0,9,270,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,20,1,1,1,0,0,0,2,0,3,0,0,0,6,1,2,0,2,3,1,0,2,1,1,0,1,4,1,0,0,0,12.580950953311596,55.70737656560132,2584
519,0,0,1,1,0,0,1,1,1471,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,0,5,14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,POINT (12.587130915148645 55.70031236308684),151,0,2,151,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,12.587130915148645,55.700312363086844,2585
520,0,1,1,1,0,1,0,0,1345,0,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0,2,0,1,0,5,0,0,0,0,0,0,0,0,14,10,0,0,3,0,4,0,1,0,0,0,0,1,1,0,0,0,POINT (12.591591546456748 55.698355570768385),178,0,3,178,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,9,2,1,0,0,0,0,5,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,2,0,1,1,0,0,0,0,12.591591546456748,55.69835557076839,2586
521,0,1,1,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,2,0,1,0,4,0,0,0,0,0,0,0,0,12,14,0,0,2,0,4,0,1,0,0,0,0,1,1,0,0,0,POINT (12.59166601044591 55.69736302232866),183,0,2,183,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,9,2,1,0,0,0,0,3,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,2,0,1,2,0,0,0,0,12.591666010445909,55.69736302232865,2587
522,0,1,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,2,0,1,0,4,0,0,0,0,0,0,0,0,10,12,0,0,1,0,4,0,1,0,0,0,0,1,1,0,0,0,POINT (12.591385562674043 55.69653032893414),160,0,2,160,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,9,2,1,0,0,0,0,2,0,2,0,0,0,4,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,12.591385562674045,55.696530328934145,2588
523,0,1,0,4,0,2,1,0,1322,0,0,0,0,0,0,0,1,1,0,2,0,9,2,1,0,1,0,0,2,7,0,0,0,1,2,0,1,0,35,35,0,1,1,0,1,2,1,0,0,0,0,8,0,0,0,0,POINT (12.582682588042251 55.69788046580371),251,0,4,251,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,12,3,1,1,0,0,0,2,0,10,0,0,0,3,0,2,0,3,0,3,0,2,0,2,1,1,0,1,0,0,0,12.582682588042251,55.697880465803706,2589
524,1,1,1,1,3,0,1,0,354,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,5,0,1,0,9,0,1,0,3,0,0,6,0,22,25,0,0,5,0,0,2,1,1,0,0,0,5,0,0,0,0,POINT (12.568645506862255 55.6820730498208),134,0,2,134,1,2,2,0,0,0,0,2,0,1,1,0,0,1,0,1,18,2,1,1,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,12.568645506862257,55.682073049820794,2730
525,0,0,0,0,0,0,1,0,357,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,9,7,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,POINT (12.575036438787164 55.68535505024993),118,0,1,118,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,2,1,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12.575036438787164,55.68535505024993,2734
526,2,1,0,4,4,0,0,0,358,0,0,0,0,0,0,0,0,4,0,4,1,7,2,1,0,2,0,2,2,25,0,0,0,0,0,0,13,0,32,11,0,0,4,0,0,2,1,0,3,0,0,10,0,0,0,1,POINT (12.583902525785541 55.68230244495763),143,0,1,143,1,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,29,1,1,1,0,2,0,3,1,2,0,0,0,1,0,0,0,4,0,0,0,1,3,1,0,0,1,0,0,0,0,12.58390252578554,55.68230244495763,2735
527,1,3,0,4,3,0,0,0,359,0,0,0,0,0,0,0,0,5,0,3,0,8,2,1,0,1,0,1,3,26,0,0,0,0,0,0,11,0,25,14,0,0,6,0,0,2,1,0,2,0,0,5,0,0,0,1,POINT (12.58441824769132 55.68290211780709),151,0,1,151,1,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,30,2,1,1,0,2,0,5,1,2,0,0,0,2,0,1,0,3,0,0,0,3,3,1,0,0,1,0,0,0,0,12.584418247691321,55.682902117807096,2736
528,1,3,0,5,0,0,0,0,360,0,0,0,0,0,0,0,0,4,0,3,0,5,3,1,0,0,0,0,2,22,0,0,0,1,0,0,6,0,18,20,0,0,7,0,0,2,1,0,2,0,0,1,0,0,0,2,POINT (12.58510582117081 55.68367288461388),160,0,1,160,1,1,0,0,0,0,0,4,0,0,1,0,2,0,0,0,26,4,0,2,0,3,0,5,1,1,0,0,0,1,0,1,0,0,0,2,0,3,1,1,0,0,1,0,0,0,0,12.585105821170812,55.683672884613884,2737
529,0,0,0,3,0,0,3,0,361,0,0,0,0,0,0,0,0,4,0,2,6,3,1,0,1,4,0,6,1,14,0,0,0,1,0,0,9,0,15,11,0,1,7,0,0,2,0,0,4,0,0,1,0,0,1,0,POINT (12.576173815308469 55.67514837973006),171,0,1,171,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,17,0,0,0,2,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12.576173815308467,55.67514837973006,2738
530,2,1,0,2,3,0,0,0,362,1,1,0,0,0,0,0,0,4,0,4,3,8,2,0,0,3,2,1,2,19,0,0,0,0,0,0,12,0,28,6,0,0,3,0,0,2,1,0,3,0,0,7,0,0,0,0,POINT (12.581776834200864 55.682455455197214),112,0,1,112,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,23,1,0,0,1,2,0,2,2,1,0,1,0,1,2,0,0,5,0,0,0,1,3,1,0,0,1,0,0,0,0,12.581776834200866,55.68245545519722,2739
531,0,1,0,1,1,0,4,0,532,0,1,0,0,3,0,0,0,8,0,0,0,2,3,1,0,1,0,0,1,9,0,0,0,0,0,0,7,0,10,10,0,0,6,0,0,0,0,2,2,0,0,1,0,0,0,0,POINT (12.563896000484936 55.67795921403838),196,0,1,196,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,11,3,0,0,2,2,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,1,1,3,0,0,4,0,0,0,0,12.563896000484936,55.67795921403838,2740
532,0,0,0,2,0,0,0,0,533,0,0,0,0,0,0,0,1,6,0,2,1,1,0,0,0,1,0,2,0,25,0,0,0,1,0,0,7,0,9,14,0,0,8,0,1,0,0,1,1,0,0,1,0,0,0,1,POINT (12.590220455103141 55.681447788251106),197,0,0,197,0,0,1,0,0,0,0,2,0,0,1,0,4,0,0,0,29,2,1,0,0,0,0,6,1,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12.59022045510314,55.68144778825111,2741
